Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Japan,Special,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,3900,15,0.41546154
Japan,Special,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,4210.5,35,0.44422278
Japan,Special,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,5208.8,136,0.34125326
Japan,Special,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,21370.75,653,0.33228221
Japan,Special,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,15935.2,368,0.35286661
Japan,Special,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,4385.5,70,0.45155626
Japan,Special,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,400,5,0.49525
Japan,Special,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,503,10,0.39662028
Japan,Special,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,9728,320,0.32266036
Japan,Special,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,768.6,63,0.59836066
Japan,Special,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,11040,69,0.36
Japan,Special,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,6209.46,81,0.49126011
Japan,Special,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,5711,20,0.59310103
Japan,Special,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,9431.44,155,0.5702406
Japan,Special,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,2048.2,19,0.5390538
Japan,Special,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,1779.6,12,0.5111261
Japan,Special,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,8812.44,546,0.29182156
Japan,Special,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,44666.47,397,0.28895209
Japan,Special,Sports Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,12353.88,98,0.26558782
Japan,Special,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,10817.73,63,0.45186652
Japan,Special,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,9336.95,103,0.37970215
Japan,Special,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,26703.58,79,0.4779303
Japan,Special,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,24847.9,77,0.31515339
Japan,Special,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,53592,77,0.5091954
Japan,Special,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,6833.75,77,0.53577465
Japan,Special,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,0,33,
Japan,Special,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,0,33,
Japan,Special,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,6513.21,33,0.5961899
Singapore,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,49777.12,944,0.33681016
Singapore,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,6539.4,378,0.52947977
Singapore,Fax,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,30995.25,429,0.2733564
Singapore,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,6502.5,250,0.31641676
Singapore,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,6558.01,103,0.36186587
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,4107.18,127,0.51422387
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,14539.92,3867,0.4787234
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,18753,285,0.47613982
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,15112.6,410,0.50217037
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,27523.2,366,0.48178191
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,18268.74,243,0.2434158
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,20599.26,354,0.33699948
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,19438,997,0.49272919
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,68390.4,1781,0.49166667
Singapore,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,43841.6,583,0.38138298
Singapore,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,8270.32,138,0.56365655
Singapore,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,27227.42,242,0.28895209
Singapore,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,23011.5,725,0.36988028
Singapore,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5083.26,741,0.66034985
Singapore,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,38894.38,5911,0.63221884
Singapore,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,5335,1100,0.59587629
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,4057.2,180,0.60070985
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,5364.1,158,0.58645066
Singapore,Fax,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,1438.25,275,0.63288719
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,14830.07,1691,0.49600912
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,23980.64,1072,0.28788556
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,12211.29,3479,0.75783476
Singapore,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,89402.82,11274,0.49684741
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,102789.12,168,0.35277197
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,77415.03,99,0.3733775
Singapore,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4867.46,2509,0.48453608
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,56735.6,670,0.29145017
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,143126.74,1037,0.3769019
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,15101.69,383,0.51382196
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,16883.76,1366,0.43365696
Singapore,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,85737.33,873,0.33560737
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,165543.84,616,0.37984669
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,185111.91,531,0.38805542
Singapore,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,26644.85,835,0.49858978
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,7756.46,547,0.52397743
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,11950.56,772,0.51550388
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,26569.08,1011,0.36567732
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2478.91,49,0.43170587
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,7640.4,120,0.36186587
Singapore,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,23593.06,893,0.31983346
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,7206.32,152,0.36722211
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,4318.52,107,0.50445986
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,8662.58,113,0.49126011
Singapore,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5712.06,62,0.51155975
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,11236.56,190,0.55782731
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,10960.4,106,0.51943907
Singapore,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,10726.62,93,0.48950928
Singapore,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,25237.35,255,0.28069112
Singapore,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,34792.56,276,0.26558782
Singapore,Telephone,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,34674.68,316,0.28415201
Singapore,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,5186.16,756,0.72594752
Singapore,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5201.28,774,0.65327381
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,3840,800,0.59375
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,6871.4,1462,0.61914894
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,13460.8,2864,0.60638298
Singapore,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,6886.44,1221,0.5106383
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,11203.5,330,0.58645066
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,654,109,0.52833333
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,706.05,135,0.63288719
Singapore,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,1056,176,0.54
Singapore,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,44200.68,102,0.49000785
Singapore,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,63600.33,127,0.44535634
Singapore,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,44520.84,52,0.44845066
Singapore,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,95875.75,1327,0.51695502
Singapore,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,17186.58,206,0.50617284
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9920,992,0.72
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,13015.24,1081,0.50166113
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,21850.84,106,0.61336955
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,5962.4,580,0.7655642
Singapore,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,13359,183,0.41972603
Singapore,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,34528,152,0.45676031
Singapore,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,3511.2,21,0.47703349
Singapore,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,55752,295,0.4544558
Singapore,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,22346.5,176,0.47036807
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,3293.8,86,0.34020888
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,24464.7,736,0.33239729
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,8914.75,211,0.36
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,36060,441,0.50520078
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,75769.8,2478,0.32509918
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,2268,56,0.39901235
Singapore,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,16082.2,421,0.5380918
Singapore,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,8125.2,666,0.59929109
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,13310,121,0.54354545
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,9120,57,0.534625
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,3808,16,0.35798319
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,53614.3,149,0.38581684
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,131795.82,151,0.43751289
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,32551.35,65,0.44535634
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,108638.4,130,0.44955007
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,205509.04,172,0.42250716
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,93765.12,137,0.50088903
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,67741.42,53,0.48311609
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,102740.4,120,0.44845066
Singapore,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,45084,624,0.51695502
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,21884.76,256,0.51805731
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,74198.23,437,0.45933212
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9721.44,983,0.71687322
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,12423,1051,0.49239314
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,16956.19,84,0.60517074
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,22086.46,3383,0.63085845
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,28225.32,2838,0.47864683
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,27039.18,1623,0.23529412
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,46191.48,876,0.33681016
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,50396.28,803,0.26099426
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,37662.24,264,0.4742745
Singapore,Web,Department Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,178135.04,512,0.28144401
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,183922.49,289,0.3306202
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,34406.68,44,0.3733775
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,68181.88,494,0.3769019
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,14910.84,194,0.31693989
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,100748.29,289,0.38805542
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,26325.75,825,0.49858978
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,12846.78,479,0.37844892
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,16025.55,615,0.38201185
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,17243.2,520,0.45597105
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2299.95,45,0.43748777
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,17973.44,584,0.35015222
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,21294.52,806,0.31983346
Singapore,Web,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,13071.97,383,0.54234442
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,41436.34,874,0.36722211
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,6691.47,219,0.34543531
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5551.31,59,0.52173451
Singapore,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,37892,530,0.41916288
Singapore,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,77541,336,0.45083427
Singapore,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,16171.2,96,0.47615267
Singapore,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q1 2012,12078.1,269,0.38841871
Singapore,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,164000,863,0.45333829
Singapore,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,124309.4,497,0.43958269
Singapore,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,47130.3,385,0.45201834
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,42836.08,717,0.56229538
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,22520.3,217,0.52119954
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,11187.98,97,0.48950928
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,8005.58,86,0.55826811
Singapore,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,24097.5,357,0.45362963
Singapore,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,18077.6,472,0.34142143
Singapore,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,104603.95,3718,0.31955581
Singapore,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,94676.9,2186,0.35265698
Singapore,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,38970.1,1934,0.40294072
Singapore,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,81534.1,1265,0.4069707
Singapore,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,20525,249,0.5091849
Singapore,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,12122.3,241,0.39662028
Singapore,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,130976.9,4244,0.32853854
Singapore,Web,Department Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,36822.66,3066,0.28726062
Singapore,Web,Department Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,8360.52,518,0.29182156
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,11279.1,287,0.40127226
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,6137.6,70,0.48677007
Singapore,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,15662,410,0.53975929
Singapore,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,14554.6,1193,0.59889932
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,52058.22,526,0.28069112
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,15127.2,120,0.26558782
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,22922.55,285,0.50267313
Singapore,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,3190,29,0.544
Singapore,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,5760,36,0.36
